"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000102445",374,362,441,170,190,715,95,782,448,185,834,168,561,513,392,228,666,193,295,330,304,578,303,180,230,195,289,1503,300,614,236,1963,1387,881,3055,182,262,324,58,400,393,618,460,716,893,289,224,718,277,300,471,153,235,191,674,182,87,2265,439,298,225,433,250,673,1313,420,156,517,269,190,243,3304,169,269,177,268,493,737,379,163,317,332,239,173,941,433,283,216,285,241,854,386,126,341,493,271,337,190,160,348,106,102,460,427,371,85,72,189,268,337,1148,3113,355,153,191,144,3147,151,200,342,260,285,303,333,4952,144,105,170,339,114,203,378,167,961,218,227,509,225,306,310,512,118,554,156,322,205,285,1152,534,544,439,382,245,182,155,119,183,104,306,361,1228,207,155,193,674,546,213,833,224,302,562,230,222,245,387,715,218,776,248,3859,212
"ENSG00000102879",9247,1144,2330,1919,2776,1524,875,3899,1929,827,5321,1184,6745,3904,1424,2051,3641,1790,1222,2999,2199,12708,4488,2102,3067,3094,4158,7350,4684,6476,1757,13072,15214,1811,31461,470,4166,2095,703,5626,7480,1332,2712,6555,3168,1699,1403,5928,4354,2754,3581,1638,2573,1365,5613,542,698,26792,5692,1530,989,6689,2111,6016,5689,4635,1922,1861,2088,879,7037,41501,882,2847,2934,2034,4193,9969,3554,1103,5904,2818,1224,1240,13265,1616,3405,1687,1108,2938,2642,583,1080,5757,609,2173,3824,1864,3071,1606,875,848,1480,3899,2561,534,447,708,2088,2353,5605,18638,3748,1206,1297,445,27991,729,887,834,1136,2115,4801,1711,64354,735,984,1473,1253,596,3471,2422,2533,9018,3609,1685,2367,2189,1466,1806,4754,2429,7459,1860,2192,1352,5077,1307,1540,4260,2421,4254,1358,1530,660,1734,1543,1254,6072,2752,4431,4134,1367,1802,853,1398,2409,8409,1190,1240,2634,1182,4782,1146,4250,4152,1445,4934,3108,796,633
"ENSG00000103365",5723,2904,3162,3308,3426,4420,2923,5762,3703,4319,5836,4406,4954,4223,3125,3765,2812,3333,3624,3398,3106,6578,4394,4904,3676,2949,4917,4702,4017,6031,3889,6370,6242,4537,11579,3311,3493,3668,8430,5005,6927,3593,4862,5605,5721,3328,4137,4870,2898,6780,4008,2813,3751,4167,6006,2101,3359,10254,4293,3530,2911,7510,4346,4706,5177,3600,3580,2634,3915,3053,6232,18036,3302,3770,2555,4270,5501,4671,4834,3306,4954,3200,3113,3678,6997,4108,5854,4547,3462,4044,3914,2405,3498,6101,3167,3678,5712,3990,3740,4954,2751,7146,3291,9116,3436,3077,9011,2916,3213,4079,5794,9043,4453,3459,2952,3717,12250,3133,11387,2968,6789,4671,4229,3412,21203,9998,2469,3142,3759,8578,4484,4509,3542,8349,4866,2971,3362,4697,4712,3408,4423,2932,5197,2703,3553,3585,4408,3204,3394,4370,4217,4770,3721,4441,3380,3324,3825,2347,4012,5413,4314,5729,2759,3327,4108,4915,2992,4562,4176,2523,4818,3847,4099,2970,3126,3683,3464,4170,3681,4166,3652
"ENSG00000103653",5272,2195,2758,4425,3651,4045,5525,3630,3126,2310,4332,4062,4285,4571,5583,3964,5493,5457,4576,4880,4486,6566,4959,3848,4340,2530,3813,5253,6385,4946,3637,6514,8311,3543,11414,2764,2952,2786,2042,4791,5777,4451,3004,8701,3723,2860,2198,6888,5366,3945,4251,3340,3726,2781,5115,2181,4057,12854,6043,2678,2727,3976,3490,5018,4200,5124,2718,3009,2848,3749,6138,16391,2081,4626,3653,4368,4001,7567,4232,3351,5675,4930,3078,2814,6339,3713,3239,4624,2618,3642,3907,4655,4827,5244,3400,3141,4286,3366,4580,3242,4115,1593,1948,3858,4013,1456,1174,3791,2863,3625,4623,8843,4708,3753,2924,3267,11387,5159,2324,2819,1750,3157,3966,2508,27561,3303,5433,5328,3790,1844,4162,3460,2515,5575,4026,4675,4045,2910,3204,3239,4271,3658,5593,3602,4002,2921,4655,3568,3604,3667,3981,4158,2889,4747,3707,3973,3744,3123,4238,3485,8075,3926,3011,3370,2540,2316,3403,5517,3828,2920,4132,2713,4906,2967,4226,5077,3749,4061,3746,1986,2397
"ENSG00000104081",2065,1232,737,1232,1583,1053,852,1275,727,1871,2437,768,997,1501,1249,866,807,1226,808,2637,1754,1563,1880,1971,1043,613,1347,933,1413,5452,988,852,1785,2488,2187,454,357,1143,386,1559,1185,1711,1620,2668,1406,1058,824,2363,947,1122,1618,1115,1287,1051,4256,1284,1340,2272,1516,1052,879,2160,1434,1089,2812,905,749,977,976,970,1018,1666,762,1866,1240,1557,3818,1181,1393,986,2570,675,2383,1359,1176,1208,1696,1376,676,1707,943,384,490,1015,2037,968,1426,1207,1511,855,772,468,814,1316,1747,655,493,1124,865,1795,1801,1945,1588,1071,944,785,1560,934,1144,786,489,551,1547,1518,4108,297,505,608,1268,922,1928,1340,1163,1100,477,1674,1302,1915,1811,1554,1381,731,1418,593,1427,1506,1418,1323,1817,1261,1366,2353,936,827,656,320,995,562,800,2348,1647,937,699,1012,1386,856,682,1958,713,1073,1765,1011,1915,1235,803,3128,395,932,1858,400,876
"ENSG00000104814",1180,153,290,264,399,223,214,722,503,299,855,249,769,472,209,248,630,286,228,306,326,1198,415,315,316,151,559,1219,534,488,155,1862,1533,233,6249,128,663,372,119,710,772,211,476,758,564,362,168,579,435,413,518,235,237,159,623,86,82,3717,701,194,228,787,390,591,956,702,117,176,251,215,759,8337,226,353,311,249,633,896,503,80,508,438,132,205,2190,258,261,167,173,549,273,91,185,548,167,348,526,250,574,237,111,118,208,541,466,90,97,129,189,333,1053,2948,450,374,152,98,3808,186,169,152,205,332,690,229,9948,142,111,189,271,122,376,168,375,1311,692,241,189,339,266,224,445,180,864,432,258,145,436,173,203,670,474,485,273,288,154,375,145,74,634,336,634,371,146,154,104,229,216,913,194,145,301,177,456,182,484,572,307,743,346,231,112
"ENSG00000104833",88,22,7,35,67,33,87,96,6,15,76,1,27,156,2,30,26,41,2,38,25,98,326,226,13,14,88,23,85,377,77,172,82,164,25,166,37,39,14,43,202,7,216,159,130,30,44,100,59,241,30,29,61,32,271,26,49,25,42,28,25,208,190,213,59,58,47,5,128,48,457,60,8,17,30,65,145,35,131,25,220,32,6,110,53,30,254,89,51,213,21,16,9,101,78,44,616,12,57,35,90,8,4,2,10,1,3,4,112,192,51,30,324,9,104,63,50,6,9,31,47,91,158,178,715,13,27,50,18,333,134,1,191,54,17,50,8,39,140,73,205,41,155,95,42,109,48,7,24,57,6,246,53,186,13,12,236,5,72,21,84,46,5,17,99,91,160,153,352,68,136,25,210,79,53,78,12,20,118,251,10
"ENSG00000104894",2549,596,856,802,1289,709,431,2815,764,426,4484,385,2067,1445,751,791,1858,772,1084,1320,1103,4254,1452,979,942,809,1525,3492,1225,2450,532,7910,9344,1049,19832,90,1200,1245,242,2484,2643,715,1237,2951,3084,843,698,2910,858,1473,1430,672,617,267,1656,163,309,14710,3175,828,383,1984,845,2333,3361,1703,372,807,1022,409,2272,27156,571,1134,399,891,2049,3762,1591,264,1787,1009,331,714,4260,780,1239,715,933,1080,1434,199,556,2081,631,1539,2179,540,1576,1013,396,300,947,1379,1620,508,232,373,1238,1199,3865,11927,991,1030,607,486,16937,383,440,283,576,1283,1425,648,34728,245,241,913,1187,277,1842,909,1801,6374,1974,623,1117,1054,1218,769,1437,669,3215,1202,1016,662,2051,663,1050,1809,1085,2774,716,1081,466,538,496,97,1079,1683,1589,1066,581,994,383,457,939,3653,624,787,2017,659,2037,535,1898,1967,736,3173,1158,151,255
"ENSG00000104903",483,190,234,144,250,228,228,341,252,87,699,127,406,330,226,197,566,324,387,179,145,624,251,219,278,169,387,966,276,452,310,1059,1688,215,1821,182,249,277,232,463,251,256,263,239,550,235,266,435,318,316,233,239,311,153,388,151,246,1517,355,486,186,280,216,372,595,343,189,165,338,260,259,2001,237,323,187,213,384,549,362,73,261,376,173,226,802,314,357,336,209,367,361,179,256,223,187,262,343,211,467,327,374,241,291,337,422,112,102,175,197,364,702,1224,320,276,323,204,1878,155,244,220,240,289,282,422,3584,434,229,224,234,140,303,178,379,729,394,193,355,301,349,176,392,307,504,337,411,198,386,216,279,475,392,433,285,315,124,160,257,148,355,374,645,277,184,159,532,218,437,830,136,306,395,251,327,268,356,391,196,583,242,405,239
"ENSG00000212232",4,7,8,9,7,4,7,5,19,10,9,2,14,5,18,6,9,3,0,16,6,10,7,27,9,2,2,14,17,3,14,4,12,3,6,3,6,6,12,5,9,29,8,13,4,14,2,12,10,0,7,12,4,3,1,13,5,7,10,1,13,4,0,4,4,8,12,71,11,6,14,20,13,4,11,5,6,13,4,7,1,11,0,2,2,0,9,8,7,1,15,22,23,14,11,11,2,1,1,8,5,33,2,9,5,9,60,14,20,7,3,7,11,16,10,21,15,7,3,30,4,4,7,3,940,13,29,27,8,11,4,28,3,4,2,5,8,8,0,7,3,8,1,8,3,12,13,24,2,5,5,6,4,2,11,8,8,52,6,0,42,15,17,7,2,3,3,15,2,18,3,8,1282,22,12,5,19,13,4,69,24
"ENSG00000213203",929,203,304,165,345,216,315,399,307,92,805,129,582,451,201,292,626,255,323,308,173,1033,525,306,280,140,593,515,494,643,199,1085,1348,277,2492,235,347,362,311,664,513,303,316,574,510,234,235,686,536,534,451,221,375,160,697,174,179,1284,584,382,178,715,173,574,814,482,409,138,440,196,792,1661,187,390,442,332,669,828,670,80,455,382,217,223,1294,352,375,374,272,591,245,169,216,538,235,244,492,214,709,225,300,403,256,315,422,169,160,104,169,508,983,1096,417,382,300,144,1702,126,555,81,613,289,492,442,3005,358,175,211,152,481,332,257,580,831,489,329,288,305,434,166,582,222,738,486,557,160,528,188,239,421,349,506,466,316,204,247,193,209,720,478,952,688,196,241,261,377,744,1074,265,220,487,226,597,303,331,514,213,604,353,388,112
"ENSG00000213445",4273,2511,2255,2347,3103,4318,2348,3551,2269,2899,4373,3523,3857,3336,1835,2541,3257,2588,2443,2796,2509,4669,2979,3278,2693,3175,3576,3561,3483,3834,2168,5779,7006,3200,13367,1264,2555,3489,1072,3787,3015,2564,2791,3229,3358,3854,2573,3534,2214,2774,3564,2523,2678,4535,4343,3143,1975,7710,3533,3010,2973,3217,2904,3444,4626,3055,1859,3181,5965,2635,3754,16162,1707,2861,1906,2584,3336,4116,3458,2238,3067,2758,3330,2317,4597,2635,2544,2435,2785,3249,2354,912,1523,3086,3165,2826,3369,2600,2783,2967,2632,1296,3091,4108,2946,909,832,2063,2910,3473,4394,6003,2578,3041,2668,1556,10880,1945,1328,2489,2092,3079,3973,3194,20141,667,748,1640,2451,1149,2452,3180,3785,4978,3396,3233,4176,3368,2002,3340,2991,2438,4069,2588,2565,2888,3143,2472,3133,3696,3465,3667,3001,1669,2496,2461,2509,1131,3138,3284,6411,3000,2052,2514,2252,1681,2693,3635,1529,3658,3184,3733,2892,1768,2614,2720,1927,4080,3010,3791,2246
"ENSG00000213654",2492,1771,1236,1496,1372,1515,1423,2198,2645,655,3596,908,2901,1331,1422,1737,2467,2497,2246,1233,1132,3296,1332,2350,1540,1062,1932,3647,1284,1852,1237,3498,4559,1202,10448,435,1296,1571,277,2492,2051,1231,1010,2202,2896,1077,1738,2686,1253,1025,1986,1197,1399,760,1798,784,661,5498,2465,1464,636,1786,1193,1748,2506,2417,707,832,1393,1721,2031,10916,660,1588,779,1775,1761,2695,1784,750,1867,1971,1008,826,3066,1643,1312,1011,1054,1360,1722,930,1404,2076,963,1464,1914,1171,1962,1610,507,1123,1884,2434,1433,446,227,1175,1908,1309,2127,6019,1301,1126,1037,1779,7516,905,645,661,663,1311,1892,2057,13883,565,1535,821,1144,352,1996,1363,1511,2941,2106,992,1513,1264,1918,1463,1209,943,2136,1460,1561,1541,2449,1116,2119,1767,1037,1711,905,2081,2497,1989,1321,1065,1920,1755,2750,1213,818,1198,4343,1228,1126,2643,687,2875,1658,2472,2254,669,1516,1681,632,2541,1023,984,1894
"ENSG00000213658",77,39,52,20,13,33,19,30,19,46,37,34,25,31,29,31,24,44,68,16,18,70,25,71,27,90,33,40,27,33,14,57,49,37,161,24,37,40,22,41,40,15,64,33,31,19,15,18,32,31,26,12,10,39,48,42,12,120,36,22,23,63,17,22,55,38,16,9,41,40,43,205,36,41,49,45,31,21,34,37,18,36,37,19,44,29,15,8,18,59,16,3,49,28,28,19,37,29,49,35,17,16,53,57,21,8,17,20,9,20,46,30,26,15,7,38,88,28,20,15,20,21,19,23,312,19,53,24,44,8,4,8,25,37,40,15,8,35,26,35,23,6,16,17,7,28,33,83,19,31,33,19,16,53,15,45,16,33,22,6,47,24,17,21,12,11,12,21,16,54,21,18,3,27,21,31,16,26,37,14,53
"ENSG00000213809",68,14,69,14,22,15,17,33,39,10,62,16,33,27,20,23,19,16,21,9,11,77,34,43,10,6,92,29,47,66,7,47,25,15,125,0,37,39,67,21,70,28,42,36,10,30,11,30,27,34,44,5,14,19,25,14,16,100,28,17,64,94,32,41,65,61,4,4,7,27,57,209,6,22,71,37,69,6,17,6,12,26,30,15,140,5,11,9,10,129,19,13,13,27,17,18,34,20,27,16,10,21,24,33,7,93,12,9,1,12,64,30,14,25,8,10,146,4,5,2,31,6,91,7,682,8,19,23,12,44,10,2,37,48,27,34,8,42,31,2,35,17,29,24,4,16,24,3,19,25,37,21,21,26,19,41,7,19,41,15,130,33,5,6,10,13,14,41,19,4,9,13,5,5,19,14,10,19,23,20,12
"ENSG00000214140",74,62,26,48,56,33,29,53,41,46,62,25,34,52,32,29,59,40,24,49,48,59,72,28,45,43,40,28,30,52,28,130,101,34,230,111,30,57,68,38,73,44,41,46,53,46,45,70,45,103,39,31,35,35,41,62,37,161,56,34,56,76,27,44,84,49,46,62,48,24,88,414,55,37,40,37,65,79,47,35,51,35,21,41,61,36,35,38,40,50,28,6,31,68,53,54,46,36,39,47,19,46,52,526,65,41,47,38,36,26,57,131,32,78,13,28,230,35,68,21,34,49,54,34,496,371,49,142,38,88,32,46,34,93,44,54,49,40,23,50,44,24,51,45,47,34,28,54,38,47,39,49,42,28,38,37,16,16,39,54,56,51,32,66,29,48,38,67,29,56,41,45,50,44,40,18,26,60,61,37,39
"ENSG00000214212",121,59,65,82,219,44,82,92,56,50,307,32,135,71,67,41,142,108,63,108,77,169,107,64,72,102,54,250,119,169,48,66,104,82,167,42,61,85,45,96,174,182,26,258,270,53,49,199,101,40,115,76,46,30,127,76,36,91,223,98,28,66,90,102,42,58,52,123,124,36,116,190,50,55,75,63,80,182,67,33,126,30,37,58,111,20,77,81,29,82,151,149,56,158,53,60,163,57,163,90,41,45,116,76,36,82,50,51,270,78,105,134,47,31,57,47,102,48,38,49,61,53,77,308,546,42,146,79,33,72,275,86,92,78,399,41,158,94,97,76,68,47,116,77,116,62,112,49,58,33,60,140,35,133,27,42,33,46,111,73,166,45,66,70,39,62,76,105,37,138,94,48,294,64,55,41,48,123,70,928,72
"ENSG00000214402",181,14,21,20,27,13,23,51,5,20,130,21,27,48,17,42,22,17,1,10,6,129,27,50,129,152,34,14,8,62,2,59,72,20,71,1,19,12,2,37,38,13,43,22,17,35,20,17,81,60,7,0,19,35,25,11,15,90,22,7,13,47,29,22,65,21,43,17,13,20,123,245,22,15,68,47,28,6,39,44,12,9,2,51,93,39,10,5,40,34,2,6,38,122,30,26,47,1,27,9,13,1,18,65,14,3,3,11,3,24,109,87,28,20,8,16,87,17,0,1,23,79,33,6,467,23,16,62,23,20,3,36,16,38,36,9,14,32,50,12,44,0,23,23,9,52,32,44,6,43,38,75,76,19,11,15,37,12,59,22,44,92,0,24,14,5,19,37,6,7,3,14,0,14,8,5,160,32,21,7,10
"ENSG00000220008",22,6,7,5,35,2,32,59,6,15,90,3,14,27,14,16,30,14,4,9,5,57,19,30,14,4,33,28,35,36,14,106,309,14,464,10,34,10,14,33,22,33,40,25,20,30,35,8,36,25,9,9,13,6,44,5,3,324,27,7,4,20,7,24,121,14,5,2,11,3,18,386,1,40,6,23,22,34,25,4,4,28,4,26,82,18,28,11,18,39,16,3,11,22,19,10,20,9,53,28,1,306,32,65,24,333,48,0,6,18,260,260,11,32,11,4,679,1,22,3,57,36,76,7,837,85,4,26,1,23,19,8,57,78,23,5,16,28,14,10,29,10,46,35,16,22,42,3,25,44,30,36,20,15,1,18,2,19,38,33,58,44,5,4,6,10,26,47,3,3,8,20,14,4,35,44,7,96,16,43,0
"ENSG00000221968",1007,832,1683,575,1102,823,570,917,748,857,940,415,830,748,732,718,1615,574,1315,485,733,899,908,972,915,569,772,827,925,1458,1199,1399,1440,1036,2380,1464,1748,1077,1356,1190,658,1325,830,575,1397,718,781,834,399,880,1131,344,730,1687,3088,1102,606,1946,923,1249,790,946,867,1302,1629,1124,993,609,1760,494,860,2996,591,959,398,696,1021,588,847,600,581,1006,566,576,1382,1987,714,466,1264,992,499,426,482,1170,940,742,656,740,768,987,619,1051,1441,3404,572,747,1349,550,633,1607,1225,1852,702,585,676,677,2270,482,891,1149,1318,1071,1110,1292,3298,1465,308,898,613,913,455,686,1033,1466,1125,702,606,769,918,637,764,673,611,415,747,1144,852,1157,786,1371,870,882,1000,768,735,442,602,326,947,727,1177,583,570,623,1282,1183,899,1061,625,911,825,764,416,695,631,716,668,1063,495,482,928
"ENSG00000223534",144,26,62,129,126,221,36,110,306,9,65,64,70,39,32,143,58,82,34,64,88,39,23,227,22,31,94,84,134,60,46,185,108,22,407,0,44,91,7,178,37,505,118,129,54,58,13,85,59,68,31,15,69,14,63,10,53,131,71,84,157,88,68,26,112,43,38,32,108,17,34,817,32,177,18,18,72,127,154,24,26,40,18,36,112,14,130,70,22,85,56,6,55,98,34,25,65,81,44,16,9,11,86,173,20,48,20,79,195,41,49,235,63,15,12,184,182,91,91,18,103,26,75,33,1236,11,14,63,132,11,57,50,63,125,40,15,16,27,87,40,29,16,40,68,86,97,15,19,92,108,33,38,37,39,95,145,15,0,97,41,117,12,65,31,10,42,57,30,41,112,31,263,11,14,144,26,46,39,31,144,12
"ENSG00000223749",103,74,295,38,18,181,23,58,86,121,197,15,255,145,80,214,183,55,179,175,30,65,95,189,81,72,193,107,58,229,96,243,33,425,98,37,36,81,33,90,152,119,41,42,309,107,32,48,17,49,142,32,107,136,187,174,54,65,56,182,59,105,37,82,330,236,120,56,72,46,129,56,33,45,37,188,109,36,131,158,41,295,160,85,121,93,53,20,179,66,82,54,49,61,111,69,111,74,60,196,59,103,155,137,47,65,50,59,18,119,314,86,115,84,36,16,329,38,93,111,105,284,78,131,442,38,76,87,93,20,19,171,55,136,74,99,93,74,81,50,76,18,125,23,94,48,67,208,103,62,123,112,137,73,41,35,48,66,235,87,365,92,19,70,57,180,59,106,16,119,70,81,25,87,18,125,59,146,81,29,70
