"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000198835",53,99,461,53,264,178,130,108,67,141,46,49,111,104,101,36,118,248,307,143,346,85,62,144,31,5,397,119,456,131,145,46,143,94,55,71,85,84,41,120,134,149,112,148,76,118,107,77,117,161,62,53,43,131,149,114,288,182,102,96,67,54,134,140,95,1208,103,229,104,120,508,240,55,162,59,1539,110,880,154,117,39,180,92,52,217,146,82,119,159,209,33,105,304,128,176,1254,45,142,93,283,73,215,52,85,95,126,73,60,246,38,62,90,397,70,132,248,79,226,117,37,93,128,43,49,88,105,118,54,66,35,166,114,73,80,118,95,257,81,164,128,74,126,28,161,152,58,166,42,67,97,80,30,159,1986,49,109,91,662,101,88,175,50,111,124,342,83,180,159,56,56,1962,73
"ENSG00000198846",239,416,54,149,80,416,58,489,3380,273,428,286,867,132,231,607,250,157,186,1822,2166,103,758,165,251,374,278,158,447,184,312,140,100,572,101,640,39,418,419,621,182,1296,1993,190,3057,368,149,773,289,121,691,575,142,2974,958,334,153,458,524,182,161,72,1488,997,2878,492,211,465,179,125,180,653,182,380,5603,92,1703,388,613,1032,6414,1516,289,227,89,571,186,489,746,93,47,130,385,417,458,295,3254,385,252,209,156,89,50,260,156,636,149,382,1461,254,477,760,1816,550,1962,172,628,192,313,337,398,88,281,58,521,223,1002,3407,2174,969,461,278,46,376,105,81,666,41,312,128,2352,261,2743,801,1387,552,511,76,515,237,606,1160,1228,292,83,992,350,3236,830,1948,275,700,3815,507,217,201,415,378,91,31,240,21
"ENSG00000198883",2,0,0,5,0,0,20,21,0,3,2,0,4,0,7,38,18,6,4,10,0,2,5,1,1,0,7,1,2,9,4,20,0,10,0,79,45,71,4,9,0,5,1,1,0,0,3,4,1,26,4,13,0,8,23,4,3,10,1,8,5,197,0,0,2,8,0,11,0,3,18,4,0,2,11,7,1,0,18322,1,0,17,2,1,13,4,38,6,7,6,2,2,5,4,78,6,0,35,0,9,3,4,1,1,1,9,7,0,2,0,1,9,16,0,2,0,4,3,3,0,5,9,9,1,9,3,4,140,10,7,12,2,0,1,5,0,0,0,5,0,42,22,0,18241,4,0,4,13,5,2,0,0,9,0,0,0,206,0,6,5,11,2,5,1,10,1,2,0,4,52,2,0
"ENSG00000198901",1794,2642,7708,4818,5922,8976,6265,4358,2511,5772,6496,3809,3023,6473,2749,3490,6932,1468,2396,5426,342,5401,1897,2835,7314,6128,4174,7131,6237,2586,2877,3608,5938,2138,5254,8026,5463,8406,4404,1171,5045,7078,4904,5257,469,2667,5224,2829,2510,6636,2513,3782,5743,3591,5161,7034,4340,2599,7199,13225,4921,4516,3393,4940,462,4611,3194,3862,11872,4763,13397,6192,4542,5724,2230,11054,4050,6937,8256,2527,5588,1240,4867,3512,4110,7054,8263,2861,1851,5553,3693,1887,3286,2039,1825,6399,414,6408,6460,6988,5634,4508,5797,3057,14680,7445,5153,6102,8783,4643,6516,4166,1328,6139,1779,3383,2217,3652,4897,6176,2670,3091,3848,3288,1742,7125,5189,4739,1881,6085,5089,2914,4931,6174,4612,1227,6385,4757,5573,6571,3410,4744,1562,1155,4130,7054,8102,4170,5349,2103,3546,8287,4335,8590,5895,3373,5729,476,5144,5033,7374,2485,1108,4470,3240,3296,3387,4656,4232,4855,3002,2889
"ENSG00000198930",2,1205,17,0,0,0,4,31,0,254,12,142,0,1544,656,2,164,0,0,2626,0,2,3,101,694,73,3,0,500,243,0,20,4,1278,8,19,2494,57,870,0,1141,21,7,1,0,0,1,9,756,1708,43,49,0,2,8,2,60,503,3,2277,0,61,4,14,19,4,4,4,73,68,1586,5,0,14,0,0,957,0,10,2,0,58,0,1,2457,316,8,7,3,7,4640,0,5,30,3,1478,0,0,2,1880,0,1,1,0,3048,2,1913,40,0,0,0,5,5,1,0,1,23,0,6,0,5,4,3,6,2,22,0,1309,10,785,1068,10,3062,13,0,13,23,7,5,0,71,404,366,4,3,18,1989,1760,24,0,0,2,21,0,210,0,1813,0,1,2899,1426,0,0,4,1730,2,8,0,0,1439,6,0
"ENSG00000198932",195,382,144,327,231,306,248,110,280,93,100,278,195,195,213,141,191,697,291,76,4464,214,703,144,141,132,211,214,88,181,115,197,182,267,183,163,179,164,193,716,99,102,459,1620,413,532,281,531,280,163,156,319,187,196,167,224,331,251,226,292,221,141,127,1315,604,156,115,640,98,113,308,506,99,286,253,222,261,191,199,249,308,809,237,100,117,254,221,657,828,252,212,262,247,392,163,149,270,483,157,258,139,84,100,303,101,127,491,210,104,171,144,786,2591,155,620,126,188,293,168,135,285,246,144,131,755,141,563,218,247,219,250,176,219,199,119,155,192,129,229,125,233,286,325,502,901,95,207,121,491,304,196,378,481,146,222,209,281,5035,301,71,135,188,694,117,219,601,240,461,254,161,353,275
"ENSG00000198939",68,35,17,48,47,6,35,36,107,21,5,45,31,9,19,57,13,54,48,28,129,80,53,12,56,13,71,24,266,446,28,46,29,27,28,8,25,22,7,254,13,66,48,126,112,52,37,43,39,13,67,62,64,42,40,6,71,52,22,30,19,11,27,132,85,47,23,61,26,19,62,50,6,99,187,50,40,54,35,30,143,67,25,30,18,80,26,48,46,31,105,49,13,70,59,42,125,62,23,8,22,251,106,56,40,17,4,43,37,42,22,42,77,55,39,87,24,40,255,14,41,56,69,21,52,186,20,13,60,23,70,35,63,32,67,81,28,57,101,32,28,36,68,57,60,33,75,14,46,40,10,17,43,34,42,26,16,208,20,27,35,41,132,45,25,39,14,104,43,129,76,65
"ENSG00000198944",1042,39,76,8,328,1032,821,774,2379,506,33,47,88,127,730,732,78,34,766,64,1478,22,118,14,1925,12,69,3095,1426,809,630,431,34,4,1125,8,317,2146,59,10,595,785,96,101,3796,305,55,161,641,91,1581,48,566,585,197,1067,368,44,22,157,77,23,88,29,2430,477,268,7,44,315,1712,432,22,36,2090,702,650,554,393,255,1441,56,34,16,2,15,15,1693,629,11,25,189,241,160,1415,1171,4404,437,52,38,26,1769,294,217,49,34,438,38,148,24,503,21,12,738,74,685,247,37,2527,44,16,19,15,19,417,85,455,557,2183,13,481,5,31,27,1118,25,466,38,1826,104,196,32,3397,124,85,71,1270,1618,11,75,50,468,22,82,22,33,12,76,55,17,59,12,3861,21,1352,18,256,108,18,178,947,24
"ENSG00000198947",793,1761,668,5631,1954,2557,2488,936,4590,1618,696,1298,849,13483,426,792,910,2686,345,4007,23440,555,876,684,1278,456,1115,804,417,1869,1451,1937,486,4322,1015,424,1774,1592,1388,6771,3186,789,3544,2478,9217,2908,9422,1108,3683,2499,1011,835,592,1101,592,2466,1021,446,153,872,191,483,857,8739,6194,899,522,6891,512,813,279,1581,849,428,572,1518,1012,207,1487,982,1421,2327,1735,433,2763,236,367,2981,3233,287,2535,1315,403,2072,709,1668,4734,499,167,4159,697,362,1439,1599,1736,551,7723,225,2234,977,380,5883,21546,627,2285,717,804,928,660,172,753,684,1174,326,2852,532,2013,893,3104,342,2891,232,636,258,283,1763,6993,1296,2159,3074,772,3042,2500,6477,1489,1003,2251,4330,1881,2201,314,4471,1074,795,533,1029,5720,17958,2584,280,580,1523,7102,3098,1193,1127,1463,1405,671,3456,416,622
"ENSG00000199377",14,73,5,10,20,7,10,2,11,8,51,6,6,10,32,6,6,0,27,14,1,10,6,4,15,0,8,4,9,20,57,10,19,34,16,44,13,19,11,19,21,11,14,7,4,9,8,9,4,0,1,7,41,21,14,26,12,15,9,4,2,16,3,8,4,4,58,6,24,111,8,1,13,15,7,20,11,27,3,121,34,39,15,59,107,22,50,7,1,52,251,0,27,0,8,10,8,31,5,5,43,20,9,18,7,34,1,0,44,3,17,11,8,2,14,23,11,17,12,6,5,34,11,11,12,10,28,15,9,3,14,51,4,23,18,34,412,19,104,11,31,0,10,23,4,14,9,0,30,4,13,6,9,6,6,12,28,7,113,157,17,7,1,6,4,12,19,26,13,11,10,2
"ENSG00000200534",33,119,98,99,177,103,42,71,30,43,74,31,84,47,664,20,53,84,211,83,23,65,70,204,143,7,53,76,90,143,203,64,53,106,59,85,378,181,105,37,58,151,32,26,48,37,58,32,43,104,44,46,169,50,120,112,84,94,65,181,35,59,63,28,18,33,107,32,69,160,33,67,59,45,46,91,131,140,23,75,93,59,36,219,264,178,90,53,40,121,281,54,115,64,30,117,25,85,41,41,34,127,78,94,45,47,36,40,35,31,60,47,27,56,36,233,47,59,104,98,86,46,59,75,63,477,79,81,24,62,39,364,50,80,143,180,115,179,153,97,66,104,74,65,16,68,54,53,30,24,63,59,75,117,148,45,34,36,64,127,80,66,27,38,70,36,71,72,20,52,47,79
"ENSG00000200879",13,15,15,18,309,52,32,15,14,25,23,28,17,6,45,5,16,9,47,35,0,6,9,16,148,0,7,17,16,44,49,5,25,99,13,15,101,9,3,10,13,37,5,12,2,3,17,0,6,40,1,13,12,5,47,49,19,8,59,49,11,63,7,1,2,7,59,10,18,21,20,8,55,14,46,47,37,55,6,5,17,19,0,50,36,85,0,42,127,32,44,8,82,4,88,41,11,60,54,10,19,86,8,41,6,97,10,9,26,7,43,4,0,20,1,23,23,12,42,23,37,106,17,136,7,36,196,12,8,24,20,23,33,24,5,132,15,107,116,41,10,0,10,13,0,11,18,13,2,3,6,1,13,26,20,13,8,7,161,58,149,1,4,1,15,5,23,26,3,57,8,387
"ENSG00000201512",23,27,24,57,56,135,95,54,38,9,59,6,50,25,35,56,46,17,93,22,6,15,26,18,77,4,16,23,59,353,126,14,10,34,117,42,157,25,13,25,39,67,64,47,5,17,61,25,26,43,18,56,35,13,43,112,42,10,49,37,31,49,32,24,0,42,40,12,50,11,29,40,22,12,50,43,131,29,26,15,29,19,22,25,75,37,22,36,32,35,28,23,56,12,54,47,4,19,62,31,32,65,57,22,16,30,75,33,30,29,35,5,16,14,14,78,28,13,42,31,18,53,34,42,22,19,85,58,29,44,16,30,90,14,47,15,28,57,106,68,37,9,13,6,21,18,38,26,21,12,12,103,9,12,58,13,15,17,29,31,16,4,9,26,88,27,29,21,27,33,42,37
"ENSG00000202314",21,33,28,41,78,68,53,21,26,23,33,29,60,16,28,18,25,46,104,17,10,12,31,24,110,1,42,38,29,137,135,27,24,54,36,29,38,24,30,24,22,26,56,13,28,19,46,31,10,17,4,18,23,12,64,20,56,50,57,102,49,27,14,20,16,8,81,21,138,59,24,38,70,15,25,47,68,67,19,37,35,31,46,73,120,76,28,33,38,42,47,20,105,17,30,34,19,23,34,21,23,102,17,31,24,28,13,44,21,15,32,20,26,27,21,46,35,23,33,28,44,63,58,44,34,12,60,31,18,38,4,32,14,35,69,55,22,92,125,51,48,36,18,21,30,39,33,21,6,9,36,45,15,51,25,34,19,20,32,70,44,11,7,18,48,25,63,36,12,32,16,60
"ENSG00000203668",966,3810,1692,951,1236,6513,1597,1294,1684,1521,1824,1063,1388,2635,1571,2572,1463,1019,1541,2811,801,1702,1805,1650,3956,2118,2792,3027,1841,4276,1333,1651,1554,2084,1821,2017,2179,1872,1488,1507,3905,1188,2716,2703,730,1236,1480,1636,4986,10955,1571,1337,4198,981,903,2795,1430,1126,2027,1224,1224,2057,893,2630,869,2063,1169,865,2238,1673,1602,898,2749,3886,1367,1584,1737,1512,1445,1139,1873,486,3412,581,2533,910,2368,1645,1053,1810,1669,879,1465,732,2765,2044,779,3431,2158,6098,1603,1140,718,5714,931,1327,3719,1674,1914,2208,1723,1464,1514,1196,3209,1769,1070,1208,1874,1590,1240,1016,2926,1389,5489,5300,1800,2475,1077,3840,1278,2502,3130,1570,901,1152,2011,1230,2061,1446,822,901,1071,502,2244,3736,3109,7613,1246,908,3510,12250,938,1671,7037,1938,602,896,2558,2133,2344,629,879,1805,1111,1304,1526,2163,2519,3112,1794,1023
"ENSG00000203685",134,111,17,78,3,83,1,14,350,25,58,318,34,51,12,18,358,2220,15,23,5248,376,177,51,32,12,229,20,14,25,11,122,30,164,15,131,24,141,35,936,19,12,921,636,806,257,383,95,33,26,4,240,85,210,16,12,56,70,14,34,18,53,11,1588,821,24,8,3862,16,16,8,201,6,31,41,43,7,9,89,115,616,273,851,33,36,71,45,223,504,66,113,355,19,822,12,6,875,72,16,640,29,92,18,188,133,41,84,12,74,189,57,1156,7535,71,566,34,16,468,19,7,293,40,95,144,991,17,419,20,162,24,550,214,44,21,0,13,49,7,14,11,51,1366,354,543,37,51,66,68,384,608,33,49,248,24,49,174,299,2451,46,8,46,476,1350,136,53,660,34,209,25,678,16,3
"ENSG00000203747",2044,1139,977,4152,284,1132,284,547,196,2619,541,1188,2658,1317,2516,753,3774,89,429,1362,104,1604,5087,4953,8069,2259,887,1748,194,372,2282,1104,714,5981,433,4152,272,907,497,3403,3819,883,3050,398,310,999,265,700,2087,3035,1499,12217,4751,335,186,324,3268,6354,779,1793,2626,614,471,1652,281,1842,880,5035,4213,2130,180,693,5050,3030,894,311,997,2364,1556,669,2762,12772,161,1710,559,2838,462,4267,6874,896,885,543,3002,25,475,784,244,2628,2033,154,3018,727,431,2829,1234,5292,3400,1248,11253,3999,348,2141,1671,126,2494,212,2778,504,817,733,709,2298,2977,1506,5067,5908,3050,199,2502,3911,674,3153,396,9440,1900,1087,521,988,789,589,8345,2818,1929,2954,4893,2065,44,2580,9217,535,359,385,5351,984,1664,4678,471,1774,432,709,823,1663,64,709,417,819,1663,8376,529,614,147,886
"ENSG00000203760",337,1147,1392,982,1539,870,701,402,275,555,1425,729,334,3056,1471,469,1854,458,294,1114,91,2634,446,1415,976,932,917,1489,1108,487,1156,861,1252,328,804,1164,1516,2746,1577,245,918,1130,624,391,32,281,558,456,378,981,318,334,1258,555,878,1581,678,712,877,754,483,697,827,223,43,631,487,904,3846,1477,593,539,823,1273,503,773,859,743,531,473,584,674,1654,5865,1721,3498,1673,467,293,1599,2209,421,572,531,255,719,69,1269,425,849,1039,786,949,1075,6715,1137,545,700,1281,496,804,842,293,1193,310,1355,379,1102,354,2469,581,752,579,420,166,4194,320,318,379,835,1004,2899,4492,2606,615,614,1760,1252,798,880,371,2094,181,400,173,1868,876,319,966,475,788,635,1195,283,1064,645,931,176,765,1328,1374,750,60,583,337,420,657,793,321,146,325,564
"ENSG00000203772",302,223,249,554,476,498,838,180,388,157,446,346,249,307,408,742,201,211,485,176,281,338,282,200,271,164,429,231,373,224,426,423,335,300,836,195,363,204,207,279,380,533,295,593,1506,321,541,274,714,613,382,198,316,209,422,422,245,163,286,97,352,373,244,131,2154,373,407,146,276,189,417,264,195,272,476,409,476,341,238,203,222,227,493,669,223,295,549,203,305,174,113,268,276,176,304,388,963,114,308,412,848,557,483,255,91,235,323,270,709,1233,268,114,90,411,260,185,204,166,556,779,460,582,270,300,500,341,352,343,292,481,258,237,266,233,509,401,306,356,460,344,166,181,119,190,180,189,425,379,177,182,1226,500,199,227,199,443,143,330,191,194,271,344,2006,312,392,551,261,338,1457,356,687,185
"ENSG00000203778",151,265,103,43,171,42,27,128,357,241,130,158,85,114,59,51,378,91,61,197,871,109,281,214,58,56,158,177,500,177,144,199,112,77,18,77,343,106,119,332,224,274,181,523,492,194,324,163,226,105,224,130,37,178,194,58,316,199,314,342,191,236,63,325,238,111,89,869,134,283,256,160,132,136,109,211,169,43,102,111,359,258,70,211,136,149,67,255,157,125,248,75,56,177,121,328,654,390,103,145,136,118,81,241,528,53,165,179,680,201,47,163,397,64,175,287,67,184,141,159,36,133,114,54,201,452,188,60,206,216,146,637,137,223,51,73,767,88,53,47,181,313,162,233,155,124,241,85,94,156,407,54,365,206,142,271,88,989,149,231,178,110,544,123,337,80,133,228,95,141,97,166
"ENSG00000203805",15,4,71,1022,24,30,5,20,6,15,112,486,59,771,29,9,170,0,3,14,18,313,437,122,7,13,12,119,5,9,60,18,140,149,32,307,7,100,75,39,101,5,343,27,8,15,298,20,29,115,2,228,126,3,8,20,258,454,793,831,1123,56,80,324,8,6,8,249,360,462,13,7,274,485,27,6,5,89,82,27,69,30,86,520,152,103,208,10,5,203,182,14,68,2,35,9,67,233,122,9,490,17,12,656,97,50,3,745,2,500,30,143,38,1,186,11,38,58,9,37,12,352,212,78,15,553,25,8,1,488,1,73,25,301,11,245,207,238,11,29,190,24,7,2,96,8,2,0,287,2,877,9,399,41,1148,1038,1,20,456,234,466,3,8,49,9,28,15,38,235,85,10,287
"ENSG00000203812",36,12,20,10,20,3,5,59,5,27,7,8,4,7,16,19,5,12,8,12,0,35,5,38,10,7,3,29,57,4,21,36,46,161,10,11,28,9,32,15,18,3,5,7,0,35,26,7,6,0,0,15,37,4,27,68,15,6,16,28,26,30,2,15,0,44,20,9,16,508,8,5,114,36,6,18,4,14,48,18,9,15,32,45,83,50,8,8,21,29,65,13,24,16,17,7,18,8,58,5,22,11,2,9,17,36,55,8,81,26,6,6,5,23,9,21,15,14,5,24,23,49,3,55,16,3,20,17,28,27,7,30,15,47,31,109,35,98,14,7,2,17,34,5,28,52,2,17,14,4,59,0,13,79,3,18,12,5,24,17,11,11,5,20,3,27,9,14,4,37,28,57
"ENSG00000203943",28,128,70,0,268,25,155,493,196,79,28,53,34,80,134,426,24,6,475,23,133,10,62,17,15,14,41,117,811,67,93,50,6,19,195,17,54,323,36,14,62,218,21,19,772,26,39,103,109,111,240,13,6,107,461,483,99,31,60,50,6,9,68,28,285,291,320,16,64,19,234,122,11,22,223,219,197,69,58,97,63,26,50,12,7,55,11,15,45,46,207,53,13,54,276,237,639,239,26,58,6,103,207,19,118,37,23,31,31,53,88,20,15,93,195,104,112,35,177,28,7,37,21,14,21,63,36,270,135,39,141,16,28,19,59,60,208,7,170,243,24,38,57,20,67,120,99,31,17,16,48,16,40,187,26,33,44,36,28,13,11,19,438,8,23,53,69,26,10,125,662,19
"ENSG00000203999",28,120,184,54,128,70,115,92,15,78,40,4,17,120,61,11,72,4,45,55,16,138,21,107,147,27,99,76,74,437,49,36,50,31,92,55,307,510,9,42,173,31,93,175,0,34,132,55,45,149,58,83,181,16,48,53,83,28,143,133,36,98,27,54,13,69,139,13,172,58,139,33,173,98,26,45,120,56,271,13,10,25,67,35,27,200,38,128,55,132,26,17,13,2,112,36,14,69,149,114,20,20,25,101,156,51,134,120,140,53,85,26,19,150,15,77,63,51,163,95,77,67,188,46,75,32,64,30,26,59,39,153,119,161,36,99,76,54,135,63,107,25,137,8,34,465,158,164,25,24,28,6,64,60,22,59,36,45,67,86,78,38,27,120,115,60,23,96,14,12,42,192
"ENSG00000204131",70,51,104,69,17,153,95,153,191,126,52,174,227,375,10,107,129,152,42,55,765,150,135,27,102,8,85,100,107,66,107,34,82,94,50,64,46,98,17,250,226,129,358,130,99,152,172,166,29,12,19,222,69,151,105,31,133,87,74,149,199,43,97,547,284,157,102,587,84,18,23,127,23,80,146,31,118,156,93,80,133,583,73,12,20,41,14,539,641,113,35,50,99,161,165,67,61,136,52,196,126,70,83,115,35,254,92,180,66,102,69,357,1505,44,408,30,265,143,85,49,68,139,117,65,270,25,215,64,186,76,120,27,42,37,73,9,54,98,196,147,132,128,380,333,212,22,22,57,284,161,50,537,136,108,52,475,197,1518,157,52,108,118,156,91,118,104,283,115,102,83,88,10
